species	sample	label	Sequencing_Platform	Read_Length
Pongo_abelii	Pongo_abelii-A952_Buschi	Pongo_abelii	HiSeq2000	100bp PE
Pongo_pygmaeus	Pongo_pygmaeus-A944_Napoleon	Pongo_pygmaeus	HiSeq2000	100bp PE
Pongo_pygmaeus	Pongo_pygmaeus-A941_Sari	Pongo_pygmaeus	HiSeq2000	100bp PE
Pongo_pygmaeus	Pongo_pygmaeus-A943_Tilda	Pongo_pygmaeus	HiSeq2000	100bp PE
Pongo_pygmaeus	Pongo_pygmaeus-A940_Temmy	Pongo_pygmaeus	HiSeq2000	100bp PE
Pongo_pygmaeus	Pongo_pygmaeus-A939_Nonja	Pongo_pygmaeus	HiSeq2000	100bp PE
vaquita	z0001660	vaquita	HiSeqX	150bp PE
vaquita	z0185384	vaquita	HiSeqX	150bp PE
vaquita	z0004382	vaquita	HiSeqX	150bp PE
vaquita	z0000703	vaquita	HiSeqX	150bp PE
vaquita	z0185385	vaquita	HiSeqX	150bp PE
fin_whale	GOC071	fin_whale_GOC	NovaSeq6000	150bp PE
fin_whale	GOC006	fin_whale_GOC	NovaSeq6000	150bp PE
fin_whale	GOC086	fin_whale_GOC	NovaSeq6000	150bp PE
fin_whale	GOC116	fin_whale_GOC	NovaSeq6000	150bp PE
fin_whale	GOC025	fin_whale_GOC	NovaSeq6000	150bp PE
